filename_fastq	filename_fast5	filename_pod5	filename_bam	parent_read_id	read_id	run_id	channel	mux	minknow_events	start_time	duration	passes_filtering	template_start	num_events_template	template_duration	sequence_length_template	mean_qscore_template	pore_type	experiment_id	sample_id	end_reason	alias	type	barcode_arrangement	barcode_kit	barcode_variant	barcode_score	barcode_front_score	barcode_front_foundseq_length	barcode_front_begin_index	barcode_rear_score	barcode_rear_foundseq_length	barcode_rear_end_index
PBI09651_pass_330365E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330365E_30ffc79e_b27847b3_0.pod5	-	16622ac9-f23d-46fa-b3e1-cb8bbb643252	16622ac9-f23d-46fa-b3e1-cb8bbb643252	30ffc79e-1d9e-4675-885a-8c70d8940c06	702	3	4024	302.206600	6.673800	TRUE	302.650200	5191	6.230200	2257	26.492809	not_set	NSR20260213_02_RUN	-	signal_positive	330365E	test_sample	barcode07	RBK096_kit14	n/a	94.871796	94.871796	73	62	-100.000000	0	2393
PBI09651_pass_330378E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330378E_30ffc79e_b27847b3_0.pod5	-	e23f0472-0cad-4dbe-8037-4d482029ff22	e23f0472-0cad-4dbe-8037-4d482029ff22	30ffc79e-1d9e-4675-885a-8c70d8940c06	2717	1	899	307.182400	1.552600	TRUE	307.719600	846	1.015400	320	19.663755	not_set	NSR20260213_02_RUN	-	signal_positive	330378E	test_sample	barcode20	RBK096_kit14	n/a	97.435898	97.435898	73	51	-100.000000	0	445
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	25a136a4-25d3-4176-9dc2-fbc3cbcc8ae6	25a136a4-25d3-4176-9dc2-fbc3cbcc8ae6	30ffc79e-1d9e-4675-885a-8c70d8940c06	1121	1	738	308.425400	1.325200	TRUE	308.859400	742	0.891200	297	21.729301	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	100.000000	100.000000	73	53	-100.000000	0	424
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	a0c2b1b3-e466-47c2-be1c-959f74dbb5a7	a0c2b1b3-e466-47c2-be1c-959f74dbb5a7	30ffc79e-1d9e-4675-885a-8c70d8940c06	766	1	2493	304.726800	4.036000	TRUE	305.096000	3055	3.666800	1407	29.186037	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	92.307693	92.307693	73	45	-100.000000	0	1526
PBI09651_pass_330369E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330369E_30ffc79e_b27847b3_0.pod5	-	901e23bf-da06-4b98-8dfd-fab704e61207	901e23bf-da06-4b98-8dfd-fab704e61207	30ffc79e-1d9e-4675-885a-8c70d8940c06	2023	1	841	307.098400	1.521000	TRUE	307.476000	952	1.143400	378	23.570248	not_set	NSR20260213_02_RUN	-	signal_positive	330369E	test_sample	barcode11	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	495
PBI09651_pass_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330388E_30ffc79e_b27847b3_0.pod5	-	79cb53e7-9d90-4544-9fc7-2739166aa308	79cb53e7-9d90-4544-9fc7-2739166aa308	30ffc79e-1d9e-4675-885a-8c70d8940c06	2911	2	2259	305.523000	3.786600	TRUE	305.846600	2885	3.463000	1209	21.024448	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	94.871796	94.871796	73	41	-100.000000	0	1324
PBI09651_pass_330364E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330364E_30ffc79e_b27847b3_0.pod5	-	e5cc115c-72bc-4af8-9aef-6c615f9d3b18	e5cc115c-72bc-4af8-9aef-6c615f9d3b18	30ffc79e-1d9e-4675-885a-8c70d8940c06	1356	1	1111	307.266200	1.769800	TRUE	307.642600	1161	1.393400	573	29.565750	not_set	NSR20260213_02_RUN	-	signal_positive	330364E	test_sample	barcode06	RBK096_kit14	n/a	100.000000	100.000000	73	42	-100.000000	0	689
PBI09651_pass_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330376E_30ffc79e_b27847b3_0.pod5	-	e192b5d4-357b-40d1-a8dc-c077b3ae2a8c	e192b5d4-357b-40d1-a8dc-c077b3ae2a8c	30ffc79e-1d9e-4675-885a-8c70d8940c06	1593	3	901	308.136400	1.532200	TRUE	308.716800	793	0.951800	353	12.798897	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	79.487183	79.487183	69	46	-100.000000	0	469
PBI09651_fail_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330383E_30ffc79e_b27847b3_0.pod5	-	1792f34b-8f43-41d7-a441-ea9a8a3dc59d	1792f34b-8f43-41d7-a441-ea9a8a3dc59d	30ffc79e-1d9e-4675-885a-8c70d8940c06	1049	2	660	307.656000	1.252400	FALSE	308.265200	536	0.643200	177	30.391634	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	45	-100.000000	0	296
PBI09651_pass_324877E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_324877E_30ffc79e_b27847b3_0.pod5	-	ff4782d9-30f2-4bdb-8d67-31505c176686	ff4782d9-30f2-4bdb-8d67-31505c176686	30ffc79e-1d9e-4675-885a-8c70d8940c06	936	2	3299	304.396400	5.602400	TRUE	304.813600	4321	5.185200	1839	26.755087	not_set	NSR20260213_02_RUN	-	signal_positive	324877E	test_sample	barcode42	RBK096_kit14	n/a	100.000000	100.000000	73	40	-100.000000	0	1953
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	82ab07d4-bb56-4fe0-8571-1534b43dfa86	82ab07d4-bb56-4fe0-8571-1534b43dfa86	30ffc79e-1d9e-4675-885a-8c70d8940c06	363	1	916	307.566200	1.523800	TRUE	307.985800	920	1.104200	442	10.762560	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	37	-100.000000	0	553
PBI09651_pass_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330388E_30ffc79e_b27847b3_0.pod5	-	31b2428f-9498-4e21-8396-7189062b1022	31b2428f-9498-4e21-8396-7189062b1022	30ffc79e-1d9e-4675-885a-8c70d8940c06	1626	2	1145	306.880200	1.998200	TRUE	307.453400	1187	1.425000	532	17.846693	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	100.000000	100.000000	73	45	-100.000000	0	651
PBI09651_pass_330371E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330371E_30ffc79e_b27847b3_0.pod5	-	f08c8d3c-9df8-44b9-b397-0c240ac59c93	f08c8d3c-9df8-44b9-b397-0c240ac59c93	30ffc79e-1d9e-4675-885a-8c70d8940c06	833	1	3531	302.650800	6.051200	TRUE	303.087200	4679	5.614800	1904	25.780611	not_set	NSR20260213_02_RUN	-	signal_positive	330371E	test_sample	barcode13	RBK096_kit14	n/a	100.000000	100.000000	72	43	-100.000000	0	2020
PBI09651_pass_322721L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_322721L_30ffc79e_b27847b3_0.pod5	-	5c7664ac-8d16-478e-be72-b80f9c48aea8	5c7664ac-8d16-478e-be72-b80f9c48aea8	30ffc79e-1d9e-4675-885a-8c70d8940c06	1578	2	952	307.233000	1.555000	TRUE	307.532600	1046	1.255400	413	33.498386	not_set	NSR20260213_02_RUN	-	signal_positive	322721L	test_sample	barcode58	RBK096_kit14	n/a	94.871796	94.871796	73	41	-100.000000	0	528
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	e446df2d-70dc-4345-8db5-52c7b7fd0dd4	e446df2d-70dc-4345-8db5-52c7b7fd0dd4	30ffc79e-1d9e-4675-885a-8c70d8940c06	1258	4	928	307.970200	1.725200	TRUE	308.725800	808	0.969600	232	24.296616	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	97.435898	97.435898	73	58	-100.000000	0	364
PBI09651_pass_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330362E_30ffc79e_b27847b3_0.pod5	-	e6c7e3eb-f45e-48c8-b453-62804263b2d0	e6c7e3eb-f45e-48c8-b453-62804263b2d0	30ffc79e-1d9e-4675-885a-8c70d8940c06	2623	1	1043	307.101800	1.865400	TRUE	307.948600	848	1.018600	288	10.176796	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	94.871796	94.871796	74	62	-100.000000	0	425
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	af0fba56-b8aa-4347-8864-41c58ec3e85d	af0fba56-b8aa-4347-8864-41c58ec3e85d	30ffc79e-1d9e-4675-885a-8c70d8940c06	852	2	2093	305.595600	3.304600	TRUE	305.924000	2480	2.976200	1172	20.049435	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	100.000000	100.000000	73	52	-100.000000	0	1298
PBI09651_pass_330373E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330373E_30ffc79e_b27847b3_0.pod5	-	8f12f7e2-d9f8-41fc-b914-fd1685619bc1	8f12f7e2-d9f8-41fc-b914-fd1685619bc1	30ffc79e-1d9e-4675-885a-8c70d8940c06	463	2	1448	307.287400	2.534200	TRUE	307.824600	1664	1.997000	617	22.336849	not_set	NSR20260213_02_RUN	-	signal_positive	330373E	test_sample	barcode15	RBK096_kit14	n/a	100.000000	100.000000	73	34	-100.000000	0	725
PBI09651_pass_330373E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330373E_30ffc79e_b27847b3_0.pod5	-	34428690-5ced-4667-9045-528c4b04e6e4	34428690-5ced-4667-9045-528c4b04e6e4	30ffc79e-1d9e-4675-885a-8c70d8940c06	34	2	2117	305.487000	3.473600	TRUE	305.851400	2591	3.109200	1245	18.336998	not_set	NSR20260213_02_RUN	-	signal_positive	330373E	test_sample	barcode15	RBK096_kit14	n/a	92.307693	92.307693	73	51	-100.000000	0	1370
PBI09651_pass_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_unclassified_30ffc79e_b27847b3_0.pod5	-	4bea9e96-5214-430b-bd60-e5a3496e6c1b	4bea9e96-5214-430b-bd60-e5a3496e6c1b	30ffc79e-1d9e-4675-885a-8c70d8940c06	675	1	2605	304.426000	4.370200	TRUE	304.428000	3640	4.368200	1410	18.895390	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	c41013ae-ab00-4561-99df-255a67a77cd8	c41013ae-ab00-4561-99df-255a67a77cd8	30ffc79e-1d9e-4675-885a-8c70d8940c06	2217	1	734	307.606000	1.375200	TRUE	308.323200	548	0.658000	210	12.869683	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	94.871796	94.871796	73	50	-100.000000	0	334
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	2d2ac165-c23f-4601-aeb2-cd3edc086815	2d2ac165-c23f-4601-aeb2-cd3edc086815	30ffc79e-1d9e-4675-885a-8c70d8940c06	1343	1	900	308.536200	1.618800	TRUE	308.994200	967	1.160800	372	15.161004	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	100.000000	100.000000	73	35	-100.000000	0	481
PBI09651_pass_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_unclassified_30ffc79e_b27847b3_0.pod5	-	dce85db6-3baf-49b1-a836-9dba987d2339	dce85db6-3baf-49b1-a836-9dba987d2339	30ffc79e-1d9e-4675-885a-8c70d8940c06	1707	2	2088	305.077600	3.698800	TRUE	305.079600	3080	3.696800	1033	16.669605	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	5aad6d58-451a-4e17-8262-2d2b91ad8273	5aad6d58-451a-4e17-8262-2d2b91ad8273	30ffc79e-1d9e-4675-885a-8c70d8940c06	2188	1	845	307.263800	1.420000	TRUE	307.753000	775	0.930800	365	23.087187	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	87.179489	87.179489	74	41	-100.000000	0	481
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	f885131e-b97b-41dc-b998-976c682ae2f1	f885131e-b97b-41dc-b998-976c682ae2f1	30ffc79e-1d9e-4675-885a-8c70d8940c06	1694	3	1562	306.129800	2.996000	TRUE	306.916600	1841	2.209200	410	14.255160	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	84.615387	84.615387	71	47	-100.000000	0	529
PBI09651_fail_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330362E_30ffc79e_b27847b3_0.pod5	-	089e0d7e-f62c-4a5e-924c-ccd6743daaeb	089e0d7e-f62c-4a5e-924c-ccd6743daaeb	30ffc79e-1d9e-4675-885a-8c70d8940c06	2824	1	1173	307.575400	2.148000	FALSE	308.023800	1416	1.699600	395	7.741208	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	100.000000	100.000000	73	47	-100.000000	0	516
PBI09651_pass_330384E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330384E_30ffc79e_b27847b3_0.pod5	-	550b0cf9-8e64-48cc-8300-63be4c5df42f	550b0cf9-8e64-48cc-8300-63be4c5df42f	30ffc79e-1d9e-4675-885a-8c70d8940c06	2208	3	2625	304.411400	4.313600	TRUE	304.805800	3266	3.919200	1536	35.521183	not_set	NSR20260213_02_RUN	-	signal_positive	330384E	test_sample	barcode26	RBK096_kit14	n/a	100.000000	100.000000	71	55	-100.000000	0	1663
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	166e876b-f565-41c6-bbcf-838101efd396	166e876b-f565-41c6-bbcf-838101efd396	30ffc79e-1d9e-4675-885a-8c70d8940c06	2732	3	774	307.404800	1.348400	TRUE	307.764400	824	0.988800	328	16.260283	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	45	-100.000000	0	447
PBI09651_fail_330376E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330376E_30ffc79e_b27847b3_0.pod5	-	e80a343a-4be4-41dd-9ecd-4b9b807fdd24	e80a343a-4be4-41dd-9ecd-4b9b807fdd24	30ffc79e-1d9e-4675-885a-8c70d8940c06	825	3	980	307.988000	1.592400	FALSE	309.386800	161	0.193600	23	3.114699	not_set	NSR20260213_02_RUN	-	signal_positive	330376E	test_sample	barcode18	RBK096_kit14	n/a	92.307693	92.307693	67	35	-100.000000	0	126
PBI09651_pass_330367E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330367E_30ffc79e_b27847b3_0.pod5	-	7af22a91-e6aa-4f17-a858-69d102be42cc	7af22a91-e6aa-4f17-a858-69d102be42cc	30ffc79e-1d9e-4675-885a-8c70d8940c06	2096	1	1262	306.855800	2.077400	TRUE	307.304200	1357	1.629000	572	27.431896	not_set	NSR20260213_02_RUN	-	signal_positive	330367E	test_sample	barcode09	RBK096_kit14	n/a	100.000000	100.000000	73	46	-100.000000	0	692
PBI09651_pass_330367E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330367E_30ffc79e_b27847b3_0.pod5	-	c4248f5a-21e9-4daa-ac5b-bdde52b0a91a	c4248f5a-21e9-4daa-ac5b-bdde52b0a91a	30ffc79e-1d9e-4675-885a-8c70d8940c06	2720	1	1576	305.846200	2.791000	TRUE	306.261000	1980	2.376200	711	21.522800	not_set	NSR20260213_02_RUN	-	signal_positive	330367E	test_sample	barcode09	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	829
PBI09651_pass_330371E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330371E_30ffc79e_b27847b3_0.pod5	-	cb396e5d-8b42-4e89-907c-7d85eabb15ac	cb396e5d-8b42-4e89-907c-7d85eabb15ac	30ffc79e-1d9e-4675-885a-8c70d8940c06	43	2	4442	301.627800	7.426800	TRUE	302.141000	5761	6.913600	2446	28.620056	not_set	NSR20260213_02_RUN	-	signal_positive	330371E	test_sample	barcode13	RBK096_kit14	n/a	97.435898	97.435898	73	38	-100.000000	0	2558
PBI09651_pass_330383E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330383E_30ffc79e_b27847b3_0.pod5	-	a8b4d1d6-364d-4a24-b759-06dfd1fa2f00	a8b4d1d6-364d-4a24-b759-06dfd1fa2f00	30ffc79e-1d9e-4675-885a-8c70d8940c06	483	2	888	307.628800	1.577400	TRUE	308.252400	794	0.953800	230	22.648624	not_set	NSR20260213_02_RUN	-	signal_positive	330383E	test_sample	barcode25	RBK096_kit14	n/a	100.000000	100.000000	73	44	-100.000000	0	348
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	7e8bf910-712d-472c-a6d3-c04f944993d0	7e8bf910-712d-472c-a6d3-c04f944993d0	30ffc79e-1d9e-4675-885a-8c70d8940c06	154	1	905	306.970000	1.968000	TRUE	307.339200	1332	1.598800	226	18.131256	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	79.487183	79.487183	73	38	-100.000000	0	338
PBI09651_pass_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330362E_30ffc79e_b27847b3_0.pod5	-	228f1f1e-1c98-44a0-9de4-6e0b16c19f12	228f1f1e-1c98-44a0-9de4-6e0b16c19f12	30ffc79e-1d9e-4675-885a-8c70d8940c06	405	2	1074	307.201200	1.768600	TRUE	307.541600	1190	1.428200	580	14.124900	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	100.000000	100.000000	73	46	-100.000000	0	700
PBI09651_fail_330388E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_330388E_30ffc79e_b27847b3_0.pod5	-	b3362842-3c9b-4e00-b72d-2db56777f62d	b3362842-3c9b-4e00-b72d-2db56777f62d	30ffc79e-1d9e-4675-885a-8c70d8940c06	288	4	2309	305.112200	3.795600	FALSE	305.541400	2805	3.366400	1073	7.361905	not_set	NSR20260213_02_RUN	-	signal_positive	330388E	test_sample	barcode31	RBK096_kit14	n/a	79.487183	79.487183	70	37	-100.000000	0	1181
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	7a71ab4c-159c-45f3-a9c4-2d24f819c890	7a71ab4c-159c-45f3-a9c4-2d24f819c890	30ffc79e-1d9e-4675-885a-8c70d8940c06	2370	3	1676	306.661200	2.664600	TRUE	307.107200	1848	2.218600	699	14.017292	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	94.871796	94.871796	71	46	-100.000000	0	817
PBI09651_pass_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330362E_30ffc79e_b27847b3_0.pod5	-	7736b02e-49b4-4961-82fd-984cd63b1078	7736b02e-49b4-4961-82fd-984cd63b1078	30ffc79e-1d9e-4675-885a-8c70d8940c06	891	3	742	307.755800	1.362200	TRUE	308.249800	723	0.868200	279	25.214581	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	100.000000	100.000000	71	43	-100.000000	0	394
PBI09651_pass_330367E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330367E_30ffc79e_b27847b3_0.pod5	-	cfdf0a2f-5e27-404f-8ef8-a5338a3adb9f	cfdf0a2f-5e27-404f-8ef8-a5338a3adb9f	30ffc79e-1d9e-4675-885a-8c70d8940c06	812	1	1766	305.942600	3.193400	TRUE	306.458200	2231	2.677800	800	34.613892	not_set	NSR20260213_02_RUN	-	signal_positive	330367E	test_sample	barcode09	RBK096_kit14	n/a	100.000000	100.000000	73	41	-100.000000	0	915
PBI09651_pass_330360E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330360E_30ffc79e_b27847b3_0.pod5	-	cb8e836e-0a49-4aa1-b973-05ccedd45e13	cb8e836e-0a49-4aa1-b973-05ccedd45e13	30ffc79e-1d9e-4675-885a-8c70d8940c06	1667	3	2725	305.730200	4.314800	TRUE	306.135400	3258	3.909600	1496	21.003954	not_set	NSR20260213_02_RUN	-	signal_positive	330360E	test_sample	barcode02	RBK096_kit14	n/a	94.871796	94.871796	73	50	-100.000000	0	1620
PBI09651_pass_330366E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330366E_30ffc79e_b27847b3_0.pod5	-	4598060a-97c7-4473-94b2-eb4cbefb810c	4598060a-97c7-4473-94b2-eb4cbefb810c	30ffc79e-1d9e-4675-885a-8c70d8940c06	984	3	899	307.420400	1.529000	TRUE	307.832800	930	1.116600	407	23.784660	not_set	NSR20260213_02_RUN	-	signal_positive	330366E	test_sample	barcode08	RBK096_kit14	n/a	92.307693	92.307693	72	50	-100.000000	0	530
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	9a8dacda-2b37-4aaa-b870-51b51486bb49	9a8dacda-2b37-4aaa-b870-51b51486bb49	30ffc79e-1d9e-4675-885a-8c70d8940c06	386	2	5616	297.666800	11.377600	FALSE	297.668800	9479	11.375600	2789	9.026084	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_330373E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330373E_30ffc79e_b27847b3_0.pod5	-	b348b8f9-23e3-4f91-a5c9-1c2afb35ab42	b348b8f9-23e3-4f91-a5c9-1c2afb35ab42	30ffc79e-1d9e-4675-885a-8c70d8940c06	1047	4	4170	302.554800	6.442200	TRUE	302.991200	5004	6.005800	2711	18.483547	not_set	NSR20260213_02_RUN	-	signal_positive	330373E	test_sample	barcode15	RBK096_kit14	n/a	100.000000	100.000000	73	45	-100.000000	0	2830
PBI09651_pass_330384E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330384E_30ffc79e_b27847b3_0.pod5	-	a92f8d6f-f5de-4153-a176-af23aa547eca	a92f8d6f-f5de-4153-a176-af23aa547eca	30ffc79e-1d9e-4675-885a-8c70d8940c06	344	1	1913	306.212600	3.573400	TRUE	306.632200	2628	3.153800	763	23.992474	not_set	NSR20260213_02_RUN	-	signal_positive	330384E	test_sample	barcode26	RBK096_kit14	n/a	100.000000	100.000000	73	42	-100.000000	0	879
PBI09651_pass_330385E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330385E_30ffc79e_b27847b3_0.pod5	-	9f486174-9748-4d35-9245-6f9e2e1247a8	9f486174-9748-4d35-9245-6f9e2e1247a8	30ffc79e-1d9e-4675-885a-8c70d8940c06	1561	2	988	307.365000	1.682800	TRUE	307.866200	984	1.181600	427	18.601572	not_set	NSR20260213_02_RUN	-	signal_positive	330385E	test_sample	barcode28	RBK096_kit14	n/a	100.000000	100.000000	73	50	-100.000000	0	551
PBI09651_pass_322721L_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_322721L_30ffc79e_b27847b3_0.pod5	-	5537f35c-be45-4830-94a1-9a14ebd4694a	5537f35c-be45-4830-94a1-9a14ebd4694a	30ffc79e-1d9e-4675-885a-8c70d8940c06	986	2	1341	309.033000	2.436800	TRUE	309.476600	1661	1.993200	608	27.789246	not_set	NSR20260213_02_RUN	-	signal_positive	322721L	test_sample	barcode58	RBK096_kit14	n/a	100.000000	100.000000	73	41	-100.000000	0	723
PBI09651_pass_330362E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330362E_30ffc79e_b27847b3_0.pod5	-	5e609bae-8404-49dc-a36b-d91c8dcd89cf	5e609bae-8404-49dc-a36b-d91c8dcd89cf	30ffc79e-1d9e-4675-885a-8c70d8940c06	1628	1	838	309.879200	1.405000	TRUE	310.416400	723	0.867800	334	23.302317	not_set	NSR20260213_02_RUN	-	signal_positive	330362E	test_sample	barcode04	RBK096_kit14	n/a	100.000000	100.000000	73	38	-100.000000	0	446
PBI09651_pass_330381E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_330381E_30ffc79e_b27847b3_0.pod5	-	ba5863f8-124c-4926-9bb4-a2899fb31b71	ba5863f8-124c-4926-9bb4-a2899fb31b71	30ffc79e-1d9e-4675-885a-8c70d8940c06	30	2	1097	308.844000	2.211800	TRUE	309.275600	1483	1.780200	324	13.907133	not_set	NSR20260213_02_RUN	-	signal_positive	330381E	test_sample	barcode23	RBK096_kit14	n/a	100.000000	100.000000	73	45	-100.000000	0	443
PBI09651_fail_unclassified_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_fail_unclassified_30ffc79e_b27847b3_0.pod5	-	0e490227-3f29-4c6d-82bd-300f7f02b658	0e490227-3f29-4c6d-82bd-300f7f02b658	30ffc79e-1d9e-4675-885a-8c70d8940c06	850	1	705	309.940000	1.358000	FALSE	309.942000	1130	1.356000	194	4.552047	not_set	NSR20260213_02_RUN	-	signal_positive	unclassified	na	unclassified	unclassified	n/a	0.000000	0.000000	0	0	0.000000	0	0
PBI09651_pass_327757E_30ffc79e_b27847b3_0.fastq.gz	-	PBI09651_pass_327757E_30ffc79e_b27847b3_0.pod5	-	b660eb3e-0a39-4182-8625-d4f330136b1f	b660eb3e-0a39-4182-8625-d4f330136b1f	30ffc79e-1d9e-4675-885a-8c70d8940c06	1262	1	1492	308.724200	2.371000	TRUE	309.143800	1626	1.951400	798	29.048777	not_set	NSR20260213_02_RUN	-	signal_positive	327757E	test_sample	barcode01	RBK096_kit14	n/a	100.000000	100.000000	73	43	-100.000000	0	915
